Date,Load
2013-09-17 12:00:00,43846.0
2013-09-17 13:00:00,43048.0
2013-09-17 14:00:00,44286.0
2013-09-17 15:00:00,44447.0
2013-09-17 16:00:00,43873.0
2013-09-17 17:00:00,42139.0
2013-09-17 18:00:00,40265.0
2013-09-17 19:00:00,42654.0
2013-09-17 20:00:00,42927.0
2013-09-17 21:00:00,39701.0
2013-09-17 22:00:00,36121.0
2013-09-17 23:00:00,32907.0
2013-09-18 00:00:00,30288.0
2013-09-18 01:00:00,28795.0
2013-09-18 02:00:00,27779.0
2013-09-18 03:00:00,27441.0
2013-09-18 04:00:00,27727.0
2013-09-18 05:00:00,28951.0
2013-09-18 06:00:00,33094.0
2013-09-18 07:00:00,37684.0
2013-09-18 08:00:00,42269.0
2013-09-18 09:00:00,44265.0
2013-09-18 10:00:00,45019.0
2013-09-18 11:00:00,45187.0
2013-09-18 12:00:00,43489.0
2013-09-18 13:00:00,43835.0
2013-09-18 14:00:00,44456.0
2013-09-18 15:00:00,44149.0
2013-09-18 16:00:00,43598.0
2013-09-18 17:00:00,42189.0
2013-09-18 18:00:00,40934.0
2013-09-18 19:00:00,43352.0
2013-09-18 20:00:00,42935.0
2013-09-18 21:00:00,39757.0
2013-09-18 22:00:00,35846.0
2013-09-18 23:00:00,33066.0
2013-09-19 00:00:00,30412.0
2013-09-19 01:00:00,28771.0
2013-09-19 02:00:00,27845.0
2013-09-19 03:00:00,27502.0
2013-09-19 04:00:00,27739.0
2013-09-19 05:00:00,29129.0
2013-09-19 06:00:00,33333.0
2013-09-19 07:00:00,37513.0
2013-09-19 08:00:00,42616.0
2013-09-19 09:00:00,44674.0
2013-09-19 10:00:00,45248.0
2013-09-19 11:00:00,45585.0
2013-09-19 12:00:00,43033.0
2013-09-19 13:00:00,42970.0
2013-09-19 14:00:00,43650.0
2013-09-19 15:00:00,43792.0
2013-09-19 16:00:00,43856.0
2013-09-19 17:00:00,42237.0
2013-09-19 18:00:00,41350.0
2013-09-19 19:00:00,43823.0
2013-09-19 20:00:00,43339.0
2013-09-19 21:00:00,40227.0
2013-09-19 22:00:00,36385.0
2013-09-19 23:00:00,33234.0
2013-09-20 00:00:00,30514.0
2013-09-20 01:00:00,28927.0
2013-09-20 02:00:00,28056.0
2013-09-20 03:00:00,27955.0
2013-09-20 04:00:00,28134.0
2013-09-20 05:00:00,29420.0
2013-09-20 06:00:00,33527.0
2013-09-20 07:00:00,37736.0
2013-09-20 08:00:00,42543.0
2013-09-20 09:00:00,44525.0
2013-09-20 10:00:00,45236.0
2013-09-20 11:00:00,44898.0
2013-09-20 12:00:00,43249.0
2013-09-20 13:00:00,42836.0
2013-09-20 14:00:00,43155.0
2013-09-20 15:00:00,43165.0
2013-09-20 16:00:00,43353.0
2013-09-20 17:00:00,42008.0
2013-09-20 18:00:00,40844.0
2013-09-20 19:00:00,43559.0
2013-09-20 20:00:00,42921.0
2013-09-20 21:00:00,39526.0
2013-09-20 22:00:00,36081.0
2013-09-20 23:00:00,33054.0
2013-09-21 00:00:00,30414.0
2013-09-21 01:00:00,28699.0
2013-09-21 02:00:00,27696.0
2013-09-21 03:00:00,27281.0
2013-09-21 04:00:00,27084.0
2013-09-21 05:00:00,27439.0
2013-09-21 06:00:00,29287.0
2013-09-21 07:00:00,31542.0
2013-09-21 08:00:00,35037.0
2013-09-21 09:00:00,36902.0
2013-09-21 10:00:00,37737.0
2013-09-21 11:00:00,37415.0
2013-09-21 12:00:00,36260.0
2013-09-21 13:00:00,34632.0
2013-09-21 14:00:00,33648.0
2013-09-21 15:00:00,33503.0
2013-09-21 16:00:00,33926.0
2013-09-21 17:00:00,33898.0
2013-09-21 18:00:00,34055.0
2013-09-21 19:00:00,37624.0
2013-09-21 20:00:00,36758.0
2013-09-21 21:00:00,33974.0
2013-09-21 22:00:00,31477.0
2013-09-21 23:00:00,29377.0
2013-09-22 00:00:00,27353.0
2013-09-22 01:00:00,25654.0
2013-09-22 02:00:00,24621.0
2013-09-22 03:00:00,24087.0
2013-09-22 04:00:00,23847.0
2013-09-22 05:00:00,24030.0
2013-09-22 06:00:00,24849.0
2013-09-22 07:00:00,24976.0
2013-09-22 08:00:00,27636.0
2013-09-22 09:00:00,30216.0
2013-09-22 10:00:00,31543.0
2013-09-22 11:00:00,31763.0
2013-09-22 12:00:00,31448.0
2013-09-22 13:00:00,30381.0
2013-09-22 14:00:00,29562.0
2013-09-22 15:00:00,29128.0
2013-09-22 16:00:00,29117.0
2013-09-22 17:00:00,29166.0
2013-09-22 18:00:00,29746.0
2013-09-22 19:00:00,33688.0
2013-09-22 20:00:00,34351.0
2013-09-22 21:00:00,32635.0
2013-09-22 22:00:00,30471.0
2013-09-22 23:00:00,28103.0
2013-09-23 00:00:00,25991.0
2013-09-23 01:00:00,24491.0
2013-09-23 02:00:00,23843.0
2013-09-23 03:00:00,23535.0
2013-09-23 04:00:00,23893.0
2013-09-23 05:00:00,25469.0
2013-09-23 06:00:00,30409.0
2013-09-23 07:00:00,34816.0
2013-09-23 08:00:00,39662.0
2013-09-23 09:00:00,41880.0
2013-09-23 10:00:00,42723.0
2013-09-23 11:00:00,42800.0
2013-09-23 12:00:00,40828.0
2013-09-23 13:00:00,40837.0
2013-09-23 14:00:00,41940.0
2013-09-23 15:00:00,42141.0
2013-09-23 16:00:00,41959.0
2013-09-23 17:00:00,40603.0
2013-09-23 18:00:00,39613.0
2013-09-23 19:00:00,42723.0
2013-09-23 20:00:00,42035.0
2013-09-23 21:00:00,38983.0
2013-09-23 22:00:00,35480.0
2013-09-23 23:00:00,32524.0
2013-09-24 00:00:00,29868.0
2013-09-24 01:00:00,28366.0
2013-09-24 02:00:00,27582.0
2013-09-24 03:00:00,27275.0
2013-09-24 04:00:00,27482.0
2013-09-24 05:00:00,28941.0
2013-09-24 06:00:00,33235.0
2013-09-24 07:00:00,37731.0
2013-09-24 08:00:00,42703.0
2013-09-24 09:00:00,45006.0
2013-09-24 10:00:00,45378.0
2013-09-24 11:00:00,45746.0
2013-09-24 12:00:00,43766.0
2013-09-24 13:00:00,43674.0
2013-09-24 14:00:00,44675.0
2013-09-24 15:00:00,44672.0
2013-09-24 16:00:00,44423.0
2013-09-24 17:00:00,42904.0
2013-09-24 18:00:00,41648.0
2013-09-24 19:00:00,44427.0
2013-09-24 20:00:00,43342.0
2013-09-24 21:00:00,39922.0
2013-09-24 22:00:00,36063.0
2013-09-24 23:00:00,32916.0
2013-09-25 00:00:00,30316.0
2013-09-25 01:00:00,28681.0
2013-09-25 02:00:00,27837.0
2013-09-25 03:00:00,27380.0
2013-09-25 04:00:00,27496.0
2013-09-25 05:00:00,28844.0
2013-09-25 06:00:00,33116.0
2013-09-25 07:00:00,37831.0
2013-09-25 08:00:00,42764.0
2013-09-25 09:00:00,44951.0
2013-09-25 10:00:00,45647.0
2013-09-25 11:00:00,45752.0
2013-09-25 12:00:00,43833.0
2013-09-25 13:00:00,43677.0
2013-09-25 14:00:00,44709.0
2013-09-25 15:00:00,44794.0
2013-09-25 16:00:00,44335.0
2013-09-25 17:00:00,42718.0
2013-09-25 18:00:00,41753.0
2013-09-25 19:00:00,44895.0
2013-09-25 20:00:00,43613.0
2013-09-25 21:00:00,40261.0
2013-09-25 22:00:00,36573.0
2013-09-25 23:00:00,33604.0
2013-09-26 00:00:00,30914.0
2013-09-26 01:00:00,29018.0
2013-09-26 02:00:00,28277.0
2013-09-26 03:00:00,28058.0
2013-09-26 04:00:00,28227.0
2013-09-26 05:00:00,29469.0
2013-09-26 06:00:00,33783.0
2013-09-26 07:00:00,38299.0
2013-09-26 08:00:00,43071.0
2013-09-26 09:00:00,45293.0
2013-09-26 10:00:00,46019.0
2013-09-26 11:00:00,46208.0
2013-09-26 12:00:00,43955.0
2013-09-26 13:00:00,43656.0
2013-09-26 14:00:00,44370.0
2013-09-26 15:00:00,44706.0
2013-09-26 16:00:00,44282.0
2013-09-26 17:00:00,42944.0
2013-09-26 18:00:00,41996.0
2013-09-26 19:00:00,45077.0
2013-09-26 20:00:00,43470.0
2013-09-26 21:00:00,40141.0
2013-09-26 22:00:00,36412.0
2013-09-26 23:00:00,33388.0
2013-09-27 00:00:00,30691.0
2013-09-27 01:00:00,29024.0
2013-09-27 02:00:00,28115.0
2013-09-27 03:00:00,27718.0
2013-09-27 04:00:00,27757.0
2013-09-27 05:00:00,29035.0
2013-09-27 06:00:00,33326.0
2013-09-27 07:00:00,38193.0
2013-09-27 08:00:00,43005.0
2013-09-27 09:00:00,45003.0
2013-09-27 10:00:00,45491.0
2013-09-27 11:00:00,46057.0
2013-09-27 12:00:00,43988.0
2013-09-27 13:00:00,43383.0
2013-09-27 14:00:00,44058.0
2013-09-27 15:00:00,44139.0
2013-09-27 16:00:00,43729.0
2013-09-27 17:00:00,42345.0
2013-09-27 18:00:00,41465.0
2013-09-27 19:00:00,44582.0
2013-09-27 20:00:00,42736.0
2013-09-27 21:00:00,39540.0
2013-09-27 22:00:00,35965.0
2013-09-27 23:00:00,32964.0
2013-09-28 00:00:00,30453.0
2013-09-28 01:00:00,28853.0
2013-09-28 02:00:00,27826.0
2013-09-28 03:00:00,27332.0
2013-09-28 04:00:00,27177.0
2013-09-28 05:00:00,27523.0
2013-09-28 06:00:00,29544.0
2013-09-28 07:00:00,32176.0
2013-09-28 08:00:00,35118.0
2013-09-28 09:00:00,37234.0
2013-09-28 10:00:00,37766.0
2013-09-28 11:00:00,37668.0
2013-09-28 12:00:00,36991.0
2013-09-28 13:00:00,35208.0
2013-09-28 14:00:00,34343.0
2013-09-28 15:00:00,34069.0
2013-09-28 16:00:00,33916.0
2013-09-28 17:00:00,34388.0
2013-09-28 18:00:00,35304.0
2013-09-28 19:00:00,38971.0
2013-09-28 20:00:00,37368.0
2013-09-28 21:00:00,34406.0
2013-09-28 22:00:00,31989.0
2013-09-28 23:00:00,29852.0
2013-09-29 00:00:00,27723.0
2013-09-29 01:00:00,25976.0
2013-09-29 02:00:00,25036.0
2013-09-29 03:00:00,24392.0
2013-09-29 04:00:00,24187.0
2013-09-29 05:00:00,24402.0
2013-09-29 06:00:00,25313.0
2013-09-29 07:00:00,25862.0
2013-09-29 08:00:00,27782.0
2013-09-29 09:00:00,30215.0
2013-09-29 10:00:00,31369.0
2013-09-29 11:00:00,32003.0
2013-09-29 12:00:00,31517.0
2013-09-29 13:00:00,29603.0
2013-09-29 14:00:00,29741.0
2013-09-29 15:00:00,29587.0
2013-09-29 16:00:00,29471.0
2013-09-29 17:00:00,29847.0
2013-09-29 18:00:00,31542.0
2013-09-29 19:00:00,35121.0
2013-09-29 20:00:00,34541.0
2013-09-29 21:00:00,32714.0
2013-09-29 22:00:00,30622.0
2013-09-29 23:00:00,28206.0
2013-09-30 00:00:00,25731.0
2013-09-30 01:00:00,24272.0
2013-09-30 02:00:00,23522.0
2013-09-30 03:00:00,23276.0
2013-09-30 04:00:00,23612.0
2013-09-30 05:00:00,25176.0
2013-09-30 06:00:00,30065.0
2013-09-30 07:00:00,35010.0
2013-09-30 08:00:00,39768.0
2013-09-30 09:00:00,42108.0
2013-09-30 10:00:00,42537.0
2013-09-30 11:00:00,42398.0
2013-09-30 12:00:00,39886.0
2013-09-30 13:00:00,39889.0
2013-09-30 14:00:00,40422.0
2013-09-30 15:00:00,40834.0
2013-09-30 16:00:00,41150.0
2013-09-30 17:00:00,39819.0
2013-09-30 18:00:00,39684.0
2013-09-30 19:00:00,42633.0
2013-09-30 20:00:00,41090.0
2013-09-30 21:00:00,38284.0
2013-09-30 22:00:00,34700.0
2013-09-30 23:00:00,31659.0
2013-10-01 00:00:00,29093.0
2013-10-01 01:00:00,27493.0
2013-10-01 02:00:00,26509.0
2013-10-01 03:00:00,26253.0
2013-10-01 04:00:00,26509.0
2013-10-01 05:00:00,27823.0
2013-10-01 06:00:00,32420.0
2013-10-01 07:00:00,37334.0
2013-10-01 08:00:00,42352.0
2013-10-01 09:00:00,44335.0
2013-10-01 10:00:00,44797.0
2013-10-01 11:00:00,44907.0
2013-10-01 12:00:00,43014.0
2013-10-01 13:00:00,42874.0
2013-10-01 14:00:00,44206.0
2013-10-01 15:00:00,44044.0
2013-10-01 16:00:00,43185.0
2013-10-01 17:00:00,41750.0
2013-10-01 18:00:00,41316.0
2013-10-01 19:00:00,44445.0
2013-10-01 20:00:00,42374.0
2013-10-01 21:00:00,39253.0
2013-10-01 22:00:00,35808.0
2013-10-01 23:00:00,32719.0
2013-10-02 00:00:00,29974.0
2013-10-02 01:00:00,28322.0
2013-10-02 02:00:00,27400.0
2013-10-02 03:00:00,27087.0
2013-10-02 04:00:00,27179.0
2013-10-02 05:00:00,28417.0
2013-10-02 06:00:00,32993.0
2013-10-02 07:00:00,37832.0
2013-10-02 08:00:00,42069.0
2013-10-02 09:00:00,44172.0
2013-10-02 10:00:00,44657.0
2013-10-02 11:00:00,45095.0
2013-10-02 12:00:00,42576.0
2013-10-02 13:00:00,42039.0
2013-10-02 14:00:00,43289.0
2013-10-02 15:00:00,43747.0
2013-10-02 16:00:00,43408.0
2013-10-02 17:00:00,41922.0
2013-10-02 18:00:00,41430.0
2013-10-02 19:00:00,44684.0
2013-10-02 20:00:00,42541.0
2013-10-02 21:00:00,39532.0
2013-10-02 22:00:00,35833.0
2013-10-02 23:00:00,32644.0
2013-10-03 00:00:00,30001.0
2013-10-03 01:00:00,28340.0
2013-10-03 02:00:00,27280.0
2013-10-03 03:00:00,27119.0
2013-10-03 04:00:00,27237.0
2013-10-03 05:00:00,28456.0
2013-10-03 06:00:00,32988.0
2013-10-03 07:00:00,37685.0
2013-10-03 08:00:00,42382.0
2013-10-03 09:00:00,44983.0
2013-10-03 10:00:00,45614.0
2013-10-03 11:00:00,45869.0
2013-10-03 12:00:00,42744.0
2013-10-03 13:00:00,42308.0
2013-10-03 14:00:00,43503.0
2013-10-03 15:00:00,43346.0
2013-10-03 16:00:00,43037.0
2013-10-03 17:00:00,41440.0
2013-10-03 18:00:00,41223.0
2013-10-03 19:00:00,44139.0
2013-10-03 20:00:00,42142.0
2013-10-03 21:00:00,39014.0
2013-10-03 22:00:00,35435.0
2013-10-03 23:00:00,32248.0
2013-10-04 00:00:00,29806.0
2013-10-04 01:00:00,28177.0
2013-10-04 02:00:00,27226.0
2013-10-04 03:00:00,26889.0
2013-10-04 04:00:00,27092.0
2013-10-04 05:00:00,28284.0
2013-10-04 06:00:00,32779.0
2013-10-04 07:00:00,37869.0
2013-10-04 08:00:00,42159.0
2013-10-04 09:00:00,43975.0
2013-10-04 10:00:00,44458.0
2013-10-04 11:00:00,44599.0
2013-10-04 12:00:00,42132.0
2013-10-04 13:00:00,41741.0
2013-10-04 14:00:00,42160.0
2013-10-04 15:00:00,41645.0
2013-10-04 16:00:00,41513.0
2013-10-04 17:00:00,40839.0
2013-10-04 18:00:00,41487.0
2013-10-04 19:00:00,44050.0
2013-10-04 20:00:00,41647.0
2013-10-04 21:00:00,38393.0
2013-10-04 22:00:00,35088.0
2013-10-04 23:00:00,32142.0
2013-10-05 00:00:00,29334.0
2013-10-05 01:00:00,27771.0
2013-10-05 02:00:00,26795.0
2013-10-05 03:00:00,26272.0
2013-10-05 04:00:00,26120.0
2013-10-05 05:00:00,26532.0
2013-10-05 06:00:00,28591.0
2013-10-05 07:00:00,31701.0
2013-10-05 08:00:00,34665.0
2013-10-05 09:00:00,36823.0
2013-10-05 10:00:00,36971.0
2013-10-05 11:00:00,36774.0
2013-10-05 12:00:00,35465.0
2013-10-05 13:00:00,33792.0
2013-10-05 14:00:00,32759.0
2013-10-05 15:00:00,31878.0
2013-10-05 16:00:00,31953.0
2013-10-05 17:00:00,32767.0
2013-10-05 18:00:00,34639.0
2013-10-05 19:00:00,37938.0
2013-10-05 20:00:00,36139.0
2013-10-05 21:00:00,33388.0
2013-10-05 22:00:00,30971.0
2013-10-05 23:00:00,28772.0
2013-10-06 00:00:00,26545.0
2013-10-06 01:00:00,24878.0
2013-10-06 02:00:00,23697.0
2013-10-06 03:00:00,23169.0
2013-10-06 04:00:00,22970.0
2013-10-06 05:00:00,23235.0
2013-10-06 06:00:00,24247.0
2013-10-06 07:00:00,25020.0
2013-10-06 08:00:00,27006.0
2013-10-06 09:00:00,29619.0
2013-10-06 10:00:00,30695.0
2013-10-06 11:00:00,31498.0
2013-10-06 12:00:00,31395.0
2013-10-06 13:00:00,29402.0
2013-10-06 14:00:00,29008.0
2013-10-06 15:00:00,28752.0
2013-10-06 16:00:00,28368.0
2013-10-06 17:00:00,28869.0
2013-10-06 18:00:00,31030.0
2013-10-06 19:00:00,34629.0
2013-10-06 20:00:00,33896.0
2013-10-06 21:00:00,32132.0
2013-10-06 22:00:00,29797.0
2013-10-06 23:00:00,27263.0
2013-10-07 00:00:00,25422.0
2013-10-07 01:00:00,24105.0
2013-10-07 02:00:00,23401.0
2013-10-07 03:00:00,22980.0
2013-10-07 04:00:00,23408.0
2013-10-07 05:00:00,25011.0
2013-10-07 06:00:00,30224.0
2013-10-07 07:00:00,35604.0
2013-10-07 08:00:00,40467.0
2013-10-07 09:00:00,42973.0
2013-10-07 10:00:00,43814.0
2013-10-07 11:00:00,43846.0
2013-10-07 12:00:00,41695.0
2013-10-07 13:00:00,41158.0
2013-10-07 14:00:00,42491.0
2013-10-07 15:00:00,42423.0
2013-10-07 16:00:00,42335.0
2013-10-07 17:00:00,41140.0
2013-10-07 18:00:00,41355.0
2013-10-07 19:00:00,43554.0
2013-10-07 20:00:00,41453.0
2013-10-07 21:00:00,38468.0
2013-10-07 22:00:00,34791.0
2013-10-07 23:00:00,31684.0
2013-10-08 00:00:00,29017.0
2013-10-08 01:00:00,27286.0
2013-10-08 02:00:00,26392.0
2013-10-08 03:00:00,26115.0
2013-10-08 04:00:00,26277.0
2013-10-08 05:00:00,27593.0
2013-10-08 06:00:00,32255.0
2013-10-08 07:00:00,37874.0
2013-10-08 08:00:00,42242.0
2013-10-08 09:00:00,44145.0
2013-10-08 10:00:00,44185.0
2013-10-08 11:00:00,44299.0
2013-10-08 12:00:00,41528.0
2013-10-08 13:00:00,41106.0
2013-10-08 14:00:00,42155.0
2013-10-08 15:00:00,42316.0
2013-10-08 16:00:00,42316.0
2013-10-08 17:00:00,41605.0
2013-10-08 18:00:00,42065.0
2013-10-08 19:00:00,44732.0
2013-10-08 20:00:00,42464.0
2013-10-08 21:00:00,39266.0
2013-10-08 22:00:00,35416.0
2013-10-08 23:00:00,32033.0
2013-10-09 00:00:00,29463.0
2013-10-09 01:00:00,27764.0
2013-10-09 02:00:00,26854.0
2013-10-09 03:00:00,26602.0
2013-10-09 04:00:00,26790.0
2013-10-09 05:00:00,28136.0
2013-10-09 06:00:00,32744.0
2013-10-09 07:00:00,38490.0
2013-10-09 08:00:00,42702.0
2013-10-09 09:00:00,44762.0
2013-10-09 10:00:00,45456.0
2013-10-09 11:00:00,45146.0
2013-10-09 12:00:00,42281.0
2013-10-09 13:00:00,41247.0
2013-10-09 14:00:00,42138.0
2013-10-09 15:00:00,42629.0
2013-10-09 16:00:00,42873.0
2013-10-09 17:00:00,41386.0
2013-10-09 18:00:00,41678.0
2013-10-09 19:00:00,44706.0
2013-10-09 20:00:00,42425.0
2013-10-09 21:00:00,39031.0
2013-10-09 22:00:00,35297.0
2013-10-09 23:00:00,32344.0
2013-10-10 00:00:00,29456.0
2013-10-10 01:00:00,27822.0
2013-10-10 02:00:00,26897.0
2013-10-10 03:00:00,26602.0
2013-10-10 04:00:00,26820.0
2013-10-10 05:00:00,28111.0
2013-10-10 06:00:00,32527.0
2013-10-10 07:00:00,37965.0
2013-10-10 08:00:00,42262.0
2013-10-10 09:00:00,44146.0
2013-10-10 10:00:00,44330.0
2013-10-10 11:00:00,44538.0
2013-10-10 12:00:00,42490.0
2013-10-10 13:00:00,42145.0
2013-10-10 14:00:00,43030.0
2013-10-10 15:00:00,43186.0
2013-10-10 16:00:00,42651.0
2013-10-10 17:00:00,41427.0
2013-10-10 18:00:00,42275.0
2013-10-10 19:00:00,44485.0
2013-10-10 20:00:00,41838.0
2013-10-10 21:00:00,38764.0
2013-10-10 22:00:00,35026.0
2013-10-10 23:00:00,31782.0
2013-10-11 00:00:00,29104.0
2013-10-11 01:00:00,27470.0
2013-10-11 02:00:00,26597.0
2013-10-11 03:00:00,26147.0
2013-10-11 04:00:00,26423.0
2013-10-11 05:00:00,27589.0
2013-10-11 06:00:00,32168.0
2013-10-11 07:00:00,37487.0
2013-10-11 08:00:00,41759.0
2013-10-11 09:00:00,43935.0
2013-10-11 10:00:00,44561.0
2013-10-11 11:00:00,44337.0
2013-10-11 12:00:00,42113.0
2013-10-11 13:00:00,41209.0
2013-10-11 14:00:00,41174.0
2013-10-11 15:00:00,41185.0
2013-10-11 16:00:00,40916.0
2013-10-11 17:00:00,40102.0
2013-10-11 18:00:00,41064.0
2013-10-11 19:00:00,43864.0
2013-10-11 20:00:00,41481.0
2013-10-11 21:00:00,38219.0
2013-10-11 22:00:00,34580.0
2013-10-11 23:00:00,31494.0
2013-10-12 00:00:00,28694.0
2013-10-12 01:00:00,27020.0
2013-10-12 02:00:00,26007.0
2013-10-12 03:00:00,25510.0
2013-10-12 04:00:00,25386.0
2013-10-12 05:00:00,25778.0
2013-10-12 06:00:00,27933.0
2013-10-12 07:00:00,31094.0
2013-10-12 08:00:00,33986.0
2013-10-12 09:00:00,36673.0
2013-10-12 10:00:00,36842.0
2013-10-12 11:00:00,36302.0
2013-10-12 12:00:00,34865.0
2013-10-12 13:00:00,32954.0
2013-10-12 14:00:00,32546.0
2013-10-12 15:00:00,32030.0
2013-10-12 16:00:00,31615.0
2013-10-12 17:00:00,31942.0
2013-10-12 18:00:00,34048.0
2013-10-12 19:00:00,37536.0
2013-10-12 20:00:00,35562.0
2013-10-12 21:00:00,32700.0
2013-10-12 22:00:00,30340.0
2013-10-12 23:00:00,28010.0
2013-10-13 00:00:00,25940.0
2013-10-13 01:00:00,24223.0
2013-10-13 02:00:00,23033.0
2013-10-13 03:00:00,22384.0
2013-10-13 04:00:00,22234.0
2013-10-13 05:00:00,22492.0
2013-10-13 06:00:00,23631.0
2013-10-13 07:00:00,24525.0
2013-10-13 08:00:00,26762.0
2013-10-13 09:00:00,28925.0
2013-10-13 10:00:00,29905.0
2013-10-13 11:00:00,30931.0
2013-10-13 12:00:00,31581.0
2013-10-13 13:00:00,29982.0
2013-10-13 14:00:00,28801.0
2013-10-13 15:00:00,28777.0
2013-10-13 16:00:00,28111.0
2013-10-13 17:00:00,28159.0
2013-10-13 18:00:00,30846.0
2013-10-13 19:00:00,34317.0
2013-10-13 20:00:00,33567.0
2013-10-13 21:00:00,31791.0
2013-10-13 22:00:00,29568.0
2013-10-13 23:00:00,27013.0
2013-10-14 00:00:00,24632.0
2013-10-14 01:00:00,23240.0
2013-10-14 02:00:00,22582.0
2013-10-14 03:00:00,22303.0
2013-10-14 04:00:00,22775.0
2013-10-14 05:00:00,24484.0
2013-10-14 06:00:00,29836.0
2013-10-14 07:00:00,35320.0
2013-10-14 08:00:00,39605.0
2013-10-14 09:00:00,41271.0
2013-10-14 10:00:00,42011.0
2013-10-14 11:00:00,42196.0
2013-10-14 12:00:00,40402.0
2013-10-14 13:00:00,40034.0
2013-10-14 14:00:00,40953.0
2013-10-14 15:00:00,40994.0
2013-10-14 16:00:00,40890.0
2013-10-14 17:00:00,40035.0
2013-10-14 18:00:00,41375.0
2013-10-14 19:00:00,43599.0
2013-10-14 20:00:00,41324.0
2013-10-14 21:00:00,38381.0
2013-10-14 22:00:00,34664.0
2013-10-14 23:00:00,31680.0
2013-10-15 00:00:00,28974.0
2013-10-15 01:00:00,27307.0
2013-10-15 02:00:00,26391.0
2013-10-15 03:00:00,26172.0
2013-10-15 04:00:00,26343.0
2013-10-15 05:00:00,27649.0
2013-10-15 06:00:00,32462.0
2013-10-15 07:00:00,38275.0
2013-10-15 08:00:00,42319.0
2013-10-15 09:00:00,44014.0
2013-10-15 10:00:00,44410.0
2013-10-15 11:00:00,45114.0
2013-10-15 12:00:00,42236.0
2013-10-15 13:00:00,41342.0
2013-10-15 14:00:00,41837.0
2013-10-15 15:00:00,42147.0
2013-10-15 16:00:00,42267.0
2013-10-15 17:00:00,41685.0
2013-10-15 18:00:00,43088.0
2013-10-15 19:00:00,44790.0
2013-10-15 20:00:00,42494.0
2013-10-15 21:00:00,39288.0
2013-10-15 22:00:00,35478.0
2013-10-15 23:00:00,32226.0
2013-10-16 00:00:00,29486.0
2013-10-16 01:00:00,27854.0
2013-10-16 02:00:00,27005.0
2013-10-16 03:00:00,26704.0
2013-10-16 04:00:00,26846.0
2013-10-16 05:00:00,28122.0
2013-10-16 06:00:00,33091.0
2013-10-16 07:00:00,38731.0
2013-10-16 08:00:00,42654.0
2013-10-16 09:00:00,44611.0
2013-10-16 10:00:00,45032.0
2013-10-16 11:00:00,45222.0
2013-10-16 12:00:00,42767.0
2013-10-16 13:00:00,41701.0
2013-10-16 14:00:00,42888.0
2013-10-16 15:00:00,43243.0
2013-10-16 16:00:00,42626.0
2013-10-16 17:00:00,41283.0
2013-10-16 18:00:00,42406.0
2013-10-16 19:00:00,44810.0
2013-10-16 20:00:00,42443.0
2013-10-16 21:00:00,39334.0
2013-10-16 22:00:00,35528.0
2013-10-16 23:00:00,32194.0
2013-10-17 00:00:00,29601.0
2013-10-17 01:00:00,28017.0
2013-10-17 02:00:00,27115.0
2013-10-17 03:00:00,26801.0
2013-10-17 04:00:00,26851.0
2013-10-17 05:00:00,28217.0
2013-10-17 06:00:00,32929.0
2013-10-17 07:00:00,38490.0
2013-10-17 08:00:00,42496.0
2013-10-17 09:00:00,44223.0
2013-10-17 10:00:00,44553.0
2013-10-17 11:00:00,44613.0
2013-10-17 12:00:00,42313.0
2013-10-17 13:00:00,41999.0
2013-10-17 14:00:00,42750.0
2013-10-17 15:00:00,42799.0
2013-10-17 16:00:00,42295.0
2013-10-17 17:00:00,41008.0
2013-10-17 18:00:00,42814.0
2013-10-17 19:00:00,45165.0
2013-10-17 20:00:00,42700.0
2013-10-17 21:00:00,39494.0
2013-10-17 22:00:00,35563.0
2013-10-17 23:00:00,32467.0
2013-10-18 00:00:00,29811.0
2013-10-18 01:00:00,28227.0
2013-10-18 02:00:00,27256.0
2013-10-18 03:00:00,27004.0
2013-10-18 04:00:00,27236.0
2013-10-18 05:00:00,28447.0
2013-10-18 06:00:00,33262.0
2013-10-18 07:00:00,38607.0
2013-10-18 08:00:00,42356.0
2013-10-18 09:00:00,43746.0
2013-10-18 10:00:00,43647.0
2013-10-18 11:00:00,43596.0
2013-10-18 12:00:00,41453.0
2013-10-18 13:00:00,41298.0
2013-10-18 14:00:00,41858.0
2013-10-18 15:00:00,41803.0
2013-10-18 16:00:00,41530.0
2013-10-18 17:00:00,40665.0
2013-10-18 18:00:00,42829.0
2013-10-18 19:00:00,44848.0
2013-10-18 20:00:00,42244.0
2013-10-18 21:00:00,39186.0
2013-10-18 22:00:00,35668.0
2013-10-18 23:00:00,32736.0
2013-10-19 00:00:00,29509.0
2013-10-19 01:00:00,27789.0
2013-10-19 02:00:00,26762.0
2013-10-19 03:00:00,26194.0
2013-10-19 04:00:00,26133.0
2013-10-19 05:00:00,26497.0
2013-10-19 06:00:00,28724.0
2013-10-19 07:00:00,31928.0
2013-10-19 08:00:00,34706.0
2013-10-19 09:00:00,36558.0
2013-10-19 10:00:00,36776.0
2013-10-19 11:00:00,35644.0
2013-10-19 12:00:00,34204.0
2013-10-19 13:00:00,32770.0
2013-10-19 14:00:00,32295.0
2013-10-19 15:00:00,31895.0
2013-10-19 16:00:00,32054.0
2013-10-19 17:00:00,32714.0
2013-10-19 18:00:00,36247.0
2013-10-19 19:00:00,38606.0
2013-10-19 20:00:00,36299.0
